Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Fri Aug 19 17:31:03 CEST 2016,1471620663000,503156289,766658746000945154,15,7.56,4.72,sender,,Retweet,NA
Fri Aug 19 17:32:38 CEST 2016,1471620758000,503156289,766659142614339584,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:33:07 CEST 2016,1471620787000,503156289,766659267432583168,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:36:43 CEST 2016,1471621003000,503156289,766660172961853440,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:37:42 CEST 2016,1471621062000,503156289,766660420803276800,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:38:22 CEST 2016,1471621102000,503156289,766660585270280192,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:40:04 CEST 2016,1471621204000,503156289,766661015094202369,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:40:14 CEST 2016,1471621214000,503156289,766661055598604289,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:41:24 CEST 2016,1471621284000,503156289,766661348532957184,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:42:26 CEST 2016,1471621346000,503156289,766661612489023488,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:42:30 CEST 2016,1471621350000,503156289,766661625403191296,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:42:58 CEST 2016,1471621378000,503156289,766661746006163460,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:45:14 CEST 2016,1471621514000,503156289,766662315068432384,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:46:13 CEST 2016,1471621573000,503156289,766662562674909185,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:49:00 CEST 2016,1471621740000,503156289,766663264302346240,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:52:22 CEST 2016,1471621942000,503156289,766664112361254913,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:52:35 CEST 2016,1471621955000,503156289,766664166497136640,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:52:48 CEST 2016,1471621968000,503156289,766664220880404481,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:52:58 CEST 2016,1471621978000,503156289,766664261552607235,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:53:03 CEST 2016,1471621983000,503156289,766664281148448768,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:54:46 CEST 2016,1471622086000,503156289,766664713539248128,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:56:57 CEST 2016,1471622217000,503156289,766665265417297920,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:58:50 CEST 2016,1471622330000,503156289,766665737536667648,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 17:59:00 CEST 2016,1471622340000,503156289,766665780691738624,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:00:45 CEST 2016,1471622445000,503156289,766666219764215809,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:10:21 CEST 2016,1471623021000,503156289,766668634349379586,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:10:44 CEST 2016,1471623044000,503156289,766668734589046784,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:12:21 CEST 2016,1471623141000,503156289,766669138399928321,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:13:58 CEST 2016,1471623238000,503156289,766669546740518912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:16:48 CEST 2016,1471623408000,503156289,766670257326915584,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:16:58 CEST 2016,1471623418000,503156289,766670302050852870,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:17:20 CEST 2016,1471623440000,503156289,766670391385268224,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:17:24 CEST 2016,1471623444000,503156289,766670411794821121,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:19:03 CEST 2016,1471623543000,503156289,766670824468123649,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:20:35 CEST 2016,1471623635000,503156289,766671211313049600,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:27:43 CEST 2016,1471624063000,503156289,766673006202531840,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:30:06 CEST 2016,1471624206000,503156289,766673604507467776,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:31:30 CEST 2016,1471624290000,503156289,766673960025010178,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:35:59 CEST 2016,1471624559000,503156289,766675087466430465,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 18:46:37 CEST 2016,1471625197000,503156289,766677762669056001,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:46:49 CEST 2016,1471625209000,503156289,766677812463800320,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:49:42 CEST 2016,1471625382000,503156289,766678537759666177,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:14:23 CEST 2016,1471626863000,503156289,766684749381316608,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:15:08 CEST 2016,1471626908000,503156289,766684938183647232,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:18:41 CEST 2016,1471627121000,503156289,766685831650168833,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:21:56 CEST 2016,1471627316000,503156289,766686649065451520,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:24:57 CEST 2016,1471627497000,503156289,766687410671321088,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:25:15 CEST 2016,1471627515000,503156289,766687484906381312,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:25:20 CEST 2016,1471627520000,503156289,766687506934792192,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:26:02 CEST 2016,1471627562000,503156289,766687684337152001,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:37:19 CEST 2016,1471628239000,503156289,766690523629297664,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:37:49 CEST 2016,1471628269000,503156289,766690649462624256,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:39:52 CEST 2016,1471628392000,503156289,766691162186846208,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:44:12 CEST 2016,1471628652000,503156289,766692253595119616,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:46:22 CEST 2016,1471628782000,503156289,766692801304158208,15,7.56,4.72,sender,,Retweet,NA
Fri Aug 19 19:47:06 CEST 2016,1471628826000,503156289,766692982422503424,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:47:10 CEST 2016,1471628830000,503156289,766692998654533633,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:49:44 CEST 2016,1471628984000,503156289,766693645491646464,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:51:12 CEST 2016,1471629072000,503156289,766694015752282116,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 19:59:16 CEST 2016,1471629556000,503156289,766696043752804352,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 20:05:02 CEST 2016,1471629902000,503156289,766697495996997632,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 20:16:02 CEST 2016,1471630562000,503156289,766700265479090178,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 20:23:43 CEST 2016,1471631023000,503156289,766702199585943552,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 20:34:30 CEST 2016,1471631670000,503156289,766704910532431873,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 20:59:50 CEST 2016,1471633190000,503156289,766711289611587584,1,6.76,5.8,sender,,Retweet,NA
Fri Aug 19 21:57:36 CEST 2016,1471636656000,503156289,766725824431042560,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 01:16:09 CEST 2016,1471648569000,503156289,766775792466395137,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 01:35:34 CEST 2016,1471649734000,503156289,766780678574792709,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 01:52:49 CEST 2016,1471650769000,503156289,766785020878921728,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 02:04:45 CEST 2016,1471651485000,503156289,766788024654888960,1,7.6,6.36,sender,,Retweet,NA
Sat Aug 20 05:59:18 CEST 2016,1471665558000,503156289,766847050147213312,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:00:57 CEST 2016,1471665657000,503156289,766847465047728128,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:01:16 CEST 2016,1471665676000,503156289,766847543749644289,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:03:22 CEST 2016,1471665802000,503156289,766848074383708160,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:09:32 CEST 2016,1471666172000,503156289,766849622710980608,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:16:20 CEST 2016,1471666580000,503156289,766851335308259332,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:17:23 CEST 2016,1471666643000,503156289,766851599524175872,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:23:34 CEST 2016,1471667014000,503156289,766853154944065536,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:28:23 CEST 2016,1471667303000,503156289,766854368851210241,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:45:05 CEST 2016,1471668305000,503156289,766858571225010180,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 06:49:31 CEST 2016,1471668571000,503156289,766859686310141952,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 07:33:53 CEST 2016,1471671233000,503156289,766870850846863360,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 07:36:36 CEST 2016,1471671396000,503156289,766871536712114177,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 07:42:56 CEST 2016,1471671776000,503156289,766873127913566209,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 08:00:43 CEST 2016,1471672843000,503156289,766877605358211072,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 08:34:40 CEST 2016,1471674880000,503156289,766886149100929024,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 08:46:41 CEST 2016,1471675601000,503156289,766889174355972096,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 09:18:10 CEST 2016,1471677490000,503156289,766897095475286017,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 10:21:56 CEST 2016,1471681316000,503156289,766913143003983872,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 10:27:33 CEST 2016,1471681653000,503156289,766914554559209473,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 10:48:36 CEST 2016,1471682916000,503156289,766919854330744836,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 11:54:40 CEST 2016,1471686880000,503156289,766936480958722049,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 12:11:50 CEST 2016,1471687910000,503156289,766940800068431873,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 12:33:03 CEST 2016,1471689183000,503156289,766946139539025921,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 14:17:25 CEST 2016,1471695445000,503156289,766972405419945984,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 14:29:31 CEST 2016,1471696171000,503156289,766975451323441152,1,7.47,6.06,sender,,Retweet,NA
Sat Aug 20 14:29:55 CEST 2016,1471696195000,503156289,766975550061629440,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 14:31:41 CEST 2016,1471696301000,503156289,766975996578836480,0,7.41,5.86,sender,,Retweet,NA
Sat Aug 20 14:34:02 CEST 2016,1471696442000,503156289,766976587862380544,1,6.76,5.8,sender,,Retweet,NA
Sat Aug 20 15:07:26 CEST 2016,1471698446000,503156289,766984991196651521,0,7.59,5.72,sender,,Retweet,NA
Sat Aug 20 15:10:14 CEST 2016,1471698614000,503156289,766985695218896897,1,7.47,6.06,sender,,Retweet,NA
Sat Aug 20 15:42:33 CEST 2016,1471700553000,503156289,766993830172237824,1,7.47,6.06,sender,,Retweet,NA
Sat Aug 20 15:45:02 CEST 2016,1471700702000,503156289,766994453881954304,0,7.59,5.72,sender,,Retweet,NA
Sat Aug 20 16:09:43 CEST 2016,1471702183000,503156289,767000665004531712,1,7.47,6.43,sender,,Retweet,NA
Sat Aug 20 16:14:43 CEST 2016,1471702483000,503156289,767001923459223554,0,8.05,5.61,sender,,Retweet,NA
Sat Aug 20 16:15:57 CEST 2016,1471702557000,503156289,767002233019916288,0,8.05,5.61,sender,,Retweet,NA
Sat Aug 20 16:16:38 CEST 2016,1471702598000,503156289,767002407595225089,0,7.99,5.54,sender,,Retweet,NA
Sat Aug 20 16:18:58 CEST 2016,1471702738000,503156289,767002992683786240,1,7.6,6.36,sender,,Retweet,NA
Sat Aug 20 16:19:42 CEST 2016,1471702782000,503156289,767003179712065536,2,5.3,5.39,sender,,Retweet,NA
Sat Aug 20 16:22:38 CEST 2016,1471702958000,503156289,767003914344407040,0,7.99,5.54,sender,,Retweet,NA
Sat Aug 20 16:27:39 CEST 2016,1471703259000,503156289,767005180474773504,0,6.84,5.17,sender,,Retweet,NA
Sat Aug 20 16:31:12 CEST 2016,1471703472000,503156289,767006072615804928,0,7.99,5.54,sender,,Retweet,NA
Sat Aug 20 16:32:23 CEST 2016,1471703543000,503156289,767006371120238592,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 16:34:05 CEST 2016,1471703645000,503156289,767006797706072064,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 16:36:48 CEST 2016,1471703808000,503156289,767007480836530178,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 16:38:08 CEST 2016,1471703888000,503156289,767007815999238144,1,6.26,5.99,sender,,Retweet,NA
Sat Aug 20 16:47:15 CEST 2016,1471704435000,503156289,767010111722102784,1,6.26,5.99,sender,,Retweet,NA
Sat Aug 20 17:02:11 CEST 2016,1471705331000,503156289,767013869864628224,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 17:04:03 CEST 2016,1471705443000,503156289,767014338410319872,0,7.69,5.73,sender,,Retweet,NA
Sat Aug 20 17:12:44 CEST 2016,1471705964000,503156289,767016523902824449,0,7.05,5.74,sender,,Retweet,NA
Sat Aug 20 17:33:24 CEST 2016,1471707204000,503156289,767021726194552832,0,7.69,5.73,sender,,Retweet,NA
Sat Aug 20 17:59:14 CEST 2016,1471708754000,503156289,767028228196175872,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 18:25:05 CEST 2016,1471710305000,503156289,767034733456920576,1,7.64,6.21,sender,,Retweet,NA
Sat Aug 20 19:43:33 CEST 2016,1471715013000,503156289,767054480080633856,1,8.02,6.7,sender,,Retweet,NA
Sun Aug 21 06:49:04 CEST 2016,1471754944000,503156289,767221960333897729,1,6.76,5.8,sender,,Retweet,NA
Sun Aug 21 06:50:49 CEST 2016,1471755049000,503156289,767222400622616576,1,7.64,6.21,sender,,Retweet,NA
Sun Aug 21 06:52:59 CEST 2016,1471755179000,503156289,767222945844383745,1,7.64,6.21,sender,,Retweet,NA
Sun Aug 21 06:53:54 CEST 2016,1471755234000,503156289,767223175977459712,1,6.76,5.8,sender,,Retweet,NA
Sun Aug 21 08:03:52 CEST 2016,1471759432000,503156289,767240784911306752,1,6.76,5.8,sender,,Retweet,NA
Tue Aug 23 04:55:41 CEST 2016,1471920941000,503156289,767918203024453633,0,7.9,5.39,sender,,Retweet,NA
Wed Aug 17 16:57:14 CEST 2016,1471445834000,1003430928,765925458344947712,6,4.66,5.17,sender,,Tweet,NA
Wed Aug 17 16:59:14 CEST 2016,1471445954000,1003430928,765925963783741440,0,7.35,5.61,sender,,Tweet,NA
Wed Aug 17 17:47:36 CEST 2016,1471448856000,1003430928,765938135943356417,0,7.35,5.61,sender,,Retweet,NA
Wed Aug 17 17:27:41 CEST 2016,1471447661000,923430565,765933123720720384,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 17:30:45 CEST 2016,1471447845000,923430565,765933894268952577,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 18:00:46 CEST 2016,1471449646000,923430565,765941450299232256,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 19:09:47 CEST 2016,1471453787000,923430565,765958818597437440,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 17:29:52 CEST 2016,1471447792000,600380520,765933672750993408,13,5.73,4.21,sender,,Tweet,NA
Wed Aug 17 17:35:53 CEST 2016,1471448153000,600380520,765935185439301632,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:45:40 CEST 2016,1471448740000,600380520,765937647290163200,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:47:27 CEST 2016,1471448847000,600380520,765938096395259904,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:48:09 CEST 2016,1471448889000,600380520,765938271746523136,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:51:43 CEST 2016,1471449103000,600380520,765939170179031040,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:55:02 CEST 2016,1471449302000,600380520,765940006791766017,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:55:39 CEST 2016,1471449339000,600380520,765940161712492544,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 17:57:50 CEST 2016,1471449470000,600380520,765940711103483904,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 18:15:12 CEST 2016,1471450512000,600380520,765945082868490240,13,5.73,4.21,sender,,Retweet,NA
Wed Aug 17 19:20:49 CEST 2016,1471454449000,600380520,765961594228486144,0,7.02,5.66,sender,,Tweet,NA
Wed Aug 17 19:44:11 CEST 2016,1471455851000,600380520,765967472470073344,0,7.02,5.66,sender,,Retweet,NA
Thu Aug 18 17:15:30 CEST 2016,1471533330000,600380520,766292446019846145,0,7.02,5.66,sender,,Retweet,NA
Thu Aug 18 17:34:04 CEST 2016,1471534444000,600380520,766297116847112192,0,7.02,5.66,sender,,Retweet,NA
Wed Aug 17 17:42:55 CEST 2016,1471448575000,228956400,765936956916191233,13,5.26,4.69,sender,,Tweet,NA
Wed Aug 17 17:45:30 CEST 2016,1471448730000,228956400,765937604550275072,13,5.26,4.69,sender,,Retweet,NA
Sat Aug 20 14:32:27 CEST 2016,1471696347000,228956400,766976188627685376,1,6.94,5.93,sender,,Tweet,NA
Wed Aug 17 17:58:40 CEST 2016,1471449520000,2591815398,765940921170927616,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 18:04:03 CEST 2016,1471449843000,2591815398,765942273867526144,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 18:19:56 CEST 2016,1471450796000,2591815398,765946270833717248,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 18:01:04 CEST 2016,1471449664000,777807494,765941525842755584,1,7.94,6.71,sender,,Tweet,NA
Wed Aug 17 18:05:49 CEST 2016,1471449949000,777807494,765942721122934784,0,7.43,5.91,sender,,Tweet,NA
Wed Aug 17 18:05:49 CEST 2016,1471449949000,777807494,765942721122934784,0,7.43,5.91,sender,,Tweet,NA
Wed Aug 17 18:09:07 CEST 2016,1471450147000,1133431939,765943547858030592,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 18:09:20 CEST 2016,1471450160000,1133431939,765943603281616896,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 18:09:20 CEST 2016,1471450160000,1133431939,765943603281616896,1,7.47,6.06,sender,,Retweet,NA
Wed Aug 17 18:09:40 CEST 2016,1471450180000,2389325677,765943687750660098,0,6.51,5.2,sender,,Tweet,NA
Fri Aug 19 16:58:57 CEST 2016,1471618737000,2389325677,766650668253847552,1,6.21,5.99,sender,,Tweet,NA
Fri Aug 19 16:58:57 CEST 2016,1471618737000,2389325677,766650668253847552,1,6.21,5.99,sender,,Tweet,NA
Wed Aug 17 18:10:40 CEST 2016,1471450240000,868385155,765943940230975488,1,6.94,5.93,sender,,Tweet,NA
Fri Aug 19 13:39:57 CEST 2016,1471606797000,868385155,766600587173466112,1,7.2,6.83,sender,,Mention,NA
Fri Aug 19 13:39:57 CEST 2016,1471606797000,868385155,766600587173466112,1,7.2,6.83,sender,,Mention,NA
Wed Aug 17 18:11:37 CEST 2016,1471450297000,734856212,765944178534604800,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:13:14 CEST 2016,1471450394000,734856212,765944587110055936,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:15:14 CEST 2016,1471450514000,734856212,765945089067659264,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:58:45 CEST 2016,1471453125000,734856212,765956039124451328,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 18:59:10 CEST 2016,1471453150000,734856212,765956146028957696,0,6.84,5.17,sender,,Retweet,NA
Wed Aug 17 19:00:30 CEST 2016,1471453230000,734856212,765956481413894144,0,6.84,5.17,sender,,Retweet,NA
Wed Aug 17 19:04:29 CEST 2016,1471453469000,734856212,765957484473294848,0,6.84,5.17,sender,,Retweet,NA
Fri Aug 19 17:57:45 CEST 2016,1471622265000,734856212,766665465439453184,0,6.64,5.64,sender,,Tweet,NA
Fri Aug 19 18:04:20 CEST 2016,1471622660000,734856212,766667120578920448,0,6.64,5.64,sender,,Retweet,NA
Fri Aug 19 19:14:19 CEST 2016,1471626859000,734856212,766684735846383616,0,7.19,5.44,sender,,Tweet,NA
Fri Aug 19 19:14:38 CEST 2016,1471626878000,734856212,766684813877125120,0,7.37,5.63,sender,,Retweet,NA
Fri Aug 19 19:15:10 CEST 2016,1471626910000,734856212,766684949013409794,0,7.37,5.63,sender,,Retweet,NA
Fri Aug 19 19:16:17 CEST 2016,1471626977000,734856212,766685227527790593,0,7.37,5.63,sender,,Retweet,NA
Wed Aug 17 18:12:06 CEST 2016,1471450326000,2769543468,765944300773310464,1,7.32,6.02,sender,,Tweet,NA
Wed Aug 17 18:12:31 CEST 2016,1471450351000,2769543468,765944406205620224,1,7.32,6.02,sender,,Retweet,NA
Wed Aug 17 18:12:31 CEST 2016,1471450351000,2769543468,765944406205620224,1,7.32,6.02,sender,,Retweet,NA
Wed Aug 17 18:12:52 CEST 2016,1471450372000,253664481,765944493354823680,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:13:26 CEST 2016,1471450406000,253664481,765944637013975040,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:13:26 CEST 2016,1471450406000,253664481,765944637013975040,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:13:20 CEST 2016,1471450400000,525134025,765944609771888640,15,6.73,4.39,sender,,Tweet,NA
Fri Aug 19 19:15:27 CEST 2016,1471626927000,525134025,766685018282352640,0,6.84,5.17,sender,,Tweet,NA
Fri Aug 19 19:15:27 CEST 2016,1471626927000,525134025,766685018282352640,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 18:13:46 CEST 2016,1471450426000,2275492614,765944719310323712,0,7.06,5.5,sender,,Tweet,NA
Wed Aug 17 19:02:23 CEST 2016,1471453343000,2275492614,765956955340845056,1,7.79,6.26,sender,,Tweet,NA
Fri Aug 19 18:22:56 CEST 2016,1471623776000,2275492614,766671802944729088,0,6.64,5.64,sender,,Tweet,NA
Fri Aug 19 18:23:05 CEST 2016,1471623785000,2275492614,766671842295767040,0,6.64,5.64,sender,,Retweet,NA
Fri Aug 19 18:25:31 CEST 2016,1471623931000,2275492614,766672453301002244,0,6.64,5.64,sender,,Retweet,NA
Fri Aug 19 19:26:46 CEST 2016,1471627606000,2275492614,766687865883336704,0,6.64,5.64,sender,,Retweet,NA
Wed Aug 17 18:14:06 CEST 2016,1471450446000,444688263,765944804307931136,1,7.47,6.06,sender,,Tweet,NA
Sat Aug 20 14:49:40 CEST 2016,1471697380000,444688263,766980520349667328,1,7.47,6.06,sender,,Tweet,NA
Sat Aug 20 16:15:42 CEST 2016,1471702542000,444688263,767002172592496641,0,7.08,5.36,sender,,Tweet,NA
Wed Aug 17 18:14:22 CEST 2016,1471450462000,739893607281217500,765944872335310848,14,5.59,4.52,sender,,Tweet,NA
Wed Aug 17 18:17:54 CEST 2016,1471450674000,739893607281217500,765945759959179265,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:17:54 CEST 2016,1471450674000,739893607281217500,765945759959179265,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:20:07 CEST 2016,1471450807000,2950432777,765946318556495872,0,8.07,5.57,sender,,Tweet,NA
Wed Aug 17 18:20:40 CEST 2016,1471450840000,2950432777,765946458168143872,0,8.07,5.57,sender,,Retweet,NA
Wed Aug 17 18:20:40 CEST 2016,1471450840000,2950432777,765946458168143872,0,8.07,5.57,sender,,Retweet,NA
Wed Aug 17 18:20:10 CEST 2016,1471450810000,249087973,765946329000316928,14,6.68,3.57,sender,,Tweet,NA
Wed Aug 17 18:51:46 CEST 2016,1471452706000,249087973,765954283292372992,0,6.8,5.18,sender,,Tweet,NA
Wed Aug 17 18:20:42 CEST 2016,1471450842000,253606506,765946464900046848,15,6.2,4.61,sender,,Tweet,NA
Thu Aug 18 04:52:48 CEST 2016,1471488768000,253606506,766105536169377793,15,6.2,4.61,sender,,Retweet,NA
Thu Aug 18 04:52:48 CEST 2016,1471488768000,253606506,766105536169377793,15,6.2,4.61,sender,,Retweet,NA
Wed Aug 17 18:21:50 CEST 2016,1471450910000,258669450,765946750880198656,5,4.56,5.52,sender,,Tweet,NA
Wed Aug 17 19:18:29 CEST 2016,1471454309000,258669450,765961006321324036,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 19:19:46 CEST 2016,1471454386000,258669450,765961329546973185,0,6.84,5.17,sender,,Retweet,NA
Fri Aug 19 19:43:02 CEST 2016,1471628582000,258669450,766691960715214848,1,7.01,5.9,sender,,Tweet,NA
Wed Aug 17 18:22:55 CEST 2016,1471450975000,1591459106,765947022021042176,1,6.94,5.93,sender,,Tweet,NA
Wed Aug 17 18:56:15 CEST 2016,1471452975000,1591459106,765955410012495872,0,6.07,5.36,sender,,Tweet,NA
Wed Aug 17 19:24:22 CEST 2016,1471454662000,1591459106,765962486637924352,0,7.59,5.44,sender,,Tweet,NA
Wed Aug 17 18:25:32 CEST 2016,1471451132000,319525994,765947680635838464,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:36:54 CEST 2016,1471451814000,319525994,765950541927030784,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:36:54 CEST 2016,1471451814000,319525994,765950541927030784,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:29:01 CEST 2016,1471451341000,132795325,765948556536520705,2,6.34,6.67,sender,,Tweet,NA
Wed Aug 17 18:29:15 CEST 2016,1471451355000,132795325,765948616380776448,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:29:35 CEST 2016,1471451375000,132795325,765948700241694724,0,6.47,5.21,sender,,Tweet,NA
Wed Aug 17 18:29:36 CEST 2016,1471451376000,132795325,765948702896697344,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:29:50 CEST 2016,1471451390000,132795325,765948762095104000,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:30:11 CEST 2016,1471451411000,132795325,765948852444672001,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:30:20 CEST 2016,1471451420000,132795325,765948887836221440,2,6.34,6.67,sender,,Retweet,NA
