Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Thu Aug 18 20:20:53 CEST 2016,1471544453000,2720868859,766339096365137920,14,5.71,4.67,,receiver,Mention
Thu Aug 18 20:20:53 CEST 2016,1471544453000,171884206,766339096365137920,14,5.71,4.67,sender,,Mention
Thu Aug 18 20:21:39 CEST 2016,1471544499000,2720868859,766339291056369665,0,8.51,5.98,,receiver,Mention
Thu Aug 18 20:21:39 CEST 2016,1471544499000,89946535,766339291056369665,0,8.51,5.98,sender,,Mention
Thu Aug 18 20:22:31 CEST 2016,1471544551000,3649771693,766339510489735169,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:22:31 CEST 2016,1471544551000,1072993274,766339510489735169,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:22:31 CEST 2016,1471544551000,2720868859,766339510489735169,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:22:48 CEST 2016,1471544568000,18837791,766339579121176577,0,6.95,5.38,,receiver,Reply
Thu Aug 18 20:22:48 CEST 2016,1471544568000,3152551591,766339579121176577,0,6.95,5.38,sender,,Reply
Thu Aug 18 20:23:09 CEST 2016,1471544589000,1409776644,766339669302796288,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 20:23:09 CEST 2016,1471544589000,58243368,766339669302796288,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:23:09 CEST 2016,1471544589000,1696618236,766339669302796288,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:23:17 CEST 2016,1471544597000,763581984698499100,766339703687684096,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:23:17 CEST 2016,1471544597000,1072993274,766339703687684096,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:23:17 CEST 2016,1471544597000,2720868859,766339703687684096,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:24:26 CEST 2016,1471544666000,1196254680,766339989328302080,1,7.16,5.99,,receiver,Reply
Thu Aug 18 20:24:26 CEST 2016,1471544666000,335891957,766339989328302080,1,7.16,5.99,,receiver,Reply
Thu Aug 18 20:24:26 CEST 2016,1471544666000,419318619,766339989328302080,1,7.16,5.99,sender,,Reply
Thu Aug 18 20:24:59 CEST 2016,1471544699000,2720868859,766340128067379200,0,8.05,5.61,,receiver,Mention
Thu Aug 18 20:24:59 CEST 2016,1471544699000,3016436347,766340128067379200,0,8.05,5.61,sender,,Mention
Thu Aug 18 20:26:08 CEST 2016,1471544768000,16400385,766340419399454723,2,5.82,6.14,sender,,Tweet
Thu Aug 18 20:27:18 CEST 2016,1471544838000,4759672860,766340711687921664,15,7.47,4.91,,receiver,Retweet
Thu Aug 18 20:27:18 CEST 2016,1471544838000,707309853,766340711687921664,15,7.47,4.91,sender,,Retweet
Thu Aug 18 20:28:56 CEST 2016,1471544936000,64744912,766341122087976960,1,8.36,7.76,,receiver,Mention
Thu Aug 18 20:28:56 CEST 2016,1471544936000,1689070278,766341122087976960,1,8.36,7.76,sender,,Mention
Thu Aug 18 20:29:54 CEST 2016,1471544994000,2720868859,766341366603509761,0,7.59,5.72,,receiver,Mention
Thu Aug 18 20:29:54 CEST 2016,1471544994000,365899009,766341366603509761,0,7.59,5.72,sender,,Mention
Thu Aug 18 20:30:11 CEST 2016,1471545011000,2969925924,766341436321198084,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 20:30:11 CEST 2016,1471545011000,18373968,766341436321198084,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:30:11 CEST 2016,1471545011000,2720868859,766341436321198084,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:30:34 CEST 2016,1471545034000,2720868859,766341535751430144,15,6.09,4.9,,receiver,Mention
Thu Aug 18 20:30:34 CEST 2016,1471545034000,148965522,766341535751430144,15,6.09,4.9,sender,,Mention
Thu Aug 18 20:30:55 CEST 2016,1471545055000,78494843,766341622506328066,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:30:55 CEST 2016,1471545055000,1072993274,766341622506328066,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:30:55 CEST 2016,1471545055000,2720868859,766341622506328066,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:31:24 CEST 2016,1471545084000,1429648848,766341742903918592,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 20:31:24 CEST 2016,1471545084000,18373968,766341742903918592,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:31:24 CEST 2016,1471545084000,2720868859,766341742903918592,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:31:42 CEST 2016,1471545102000,2720868859,766341819156328450,1,6.94,5.93,,receiver,Mention
Thu Aug 18 20:31:42 CEST 2016,1471545102000,2166174746,766341819156328450,1,6.94,5.93,sender,,Mention
Thu Aug 18 20:32:33 CEST 2016,1471545153000,96143482,766342034340786176,1,8.36,7.76,sender,,Tweet
Thu Aug 18 20:32:49 CEST 2016,1471545169000,2720868859,766342101206310913,1,7.63,6.32,,receiver,Mention
Thu Aug 18 20:32:49 CEST 2016,1471545169000,715234657151811600,766342101206310913,1,7.63,6.32,sender,,Mention
Thu Aug 18 20:33:55 CEST 2016,1471545235000,113582148,766342376298119168,0,7.3,5.94,sender,,Tweet
Thu Aug 18 20:34:24 CEST 2016,1471545264000,402863529,766342497727635456,0,7.3,5.94,,receiver,Retweet
Thu Aug 18 20:34:24 CEST 2016,1471545264000,113582148,766342497727635456,0,7.3,5.94,sender,,Retweet
Thu Aug 18 20:34:30 CEST 2016,1471545270000,747822044402716700,766342524105584640,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 20:34:30 CEST 2016,1471545270000,58243368,766342524105584640,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:34:30 CEST 2016,1471545270000,1696618236,766342524105584640,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:35:07 CEST 2016,1471545307000,116679185,766342680225906688,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 20:35:07 CEST 2016,1471545307000,18373968,766342680225906688,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:35:07 CEST 2016,1471545307000,2720868859,766342680225906688,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:35:26 CEST 2016,1471545326000,2186014464,766342758466551808,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:35:26 CEST 2016,1471545326000,1072993274,766342758466551808,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:35:26 CEST 2016,1471545326000,2720868859,766342758466551808,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:36:10 CEST 2016,1471545370000,1518596924,766342943120568320,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:36:10 CEST 2016,1471545370000,1072993274,766342943120568320,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:36:10 CEST 2016,1471545370000,2720868859,766342943120568320,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:37:58 CEST 2016,1471545478000,1482913410,766343398064164864,0,7.59,5.72,sender,,Tweet
Thu Aug 18 20:42:09 CEST 2016,1471545729000,50708133,766344451648131073,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 20:42:09 CEST 2016,1471545729000,18373968,766344451648131073,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:42:09 CEST 2016,1471545729000,2720868859,766344451648131073,0,7.03,5.11,sender,,Retweet
Thu Aug 18 20:43:59 CEST 2016,1471545839000,351724257,766344909532106752,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 20:43:59 CEST 2016,1471545839000,58243368,766344909532106752,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:43:59 CEST 2016,1471545839000,1696618236,766344909532106752,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:44:19 CEST 2016,1471545859000,2720868859,766344995095842817,1,7.36,5.98,,receiver,Mention
Thu Aug 18 20:44:19 CEST 2016,1471545859000,3297889915,766344995095842817,1,7.36,5.98,sender,,Mention
Thu Aug 18 20:46:05 CEST 2016,1471545965000,1431336234,766345439230636036,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:46:05 CEST 2016,1471545965000,1072993274,766345439230636036,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:46:05 CEST 2016,1471545965000,2720868859,766345439230636036,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:48:47 CEST 2016,1471546127000,1196254680,766346120872288256,14,5.6,4.55,,receiver,Mention
Thu Aug 18 20:48:47 CEST 2016,1471546127000,1339740637,766346120872288256,14,5.6,4.55,,receiver,Mention
Thu Aug 18 20:48:47 CEST 2016,1471546127000,2720868859,766346120872288256,14,5.6,4.55,,receiver,Mention
Thu Aug 18 20:48:47 CEST 2016,1471546127000,19140886,766346120872288256,14,5.6,4.55,sender,,Mention
Thu Aug 18 20:49:21 CEST 2016,1471546161000,108286623,766346261628751872,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 20:49:21 CEST 2016,1471546161000,58243368,766346261628751872,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:49:21 CEST 2016,1471546161000,1696618236,766346261628751872,1,6.72,5.94,sender,,Retweet
Thu Aug 18 20:50:44 CEST 2016,1471546244000,719561264,766346609068089344,1,8.36,7.76,,receiver,Retweet
Thu Aug 18 20:50:44 CEST 2016,1471546244000,64744912,766346609068089344,1,8.36,7.76,sender,,Retweet
Thu Aug 18 20:50:44 CEST 2016,1471546244000,1689070278,766346609068089344,1,8.36,7.76,sender,,Retweet
Thu Aug 18 20:53:10 CEST 2016,1471546390000,529737396,766347222116028416,1,7.54,6.76,,receiver,Retweet
Thu Aug 18 20:53:10 CEST 2016,1471546390000,39531709,766347222116028416,1,7.54,6.76,sender,,Retweet
Thu Aug 18 20:54:10 CEST 2016,1471546450000,2534760889,766347473828929540,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 20:54:10 CEST 2016,1471546450000,1072993274,766347473828929540,1,7.16,6.33,sender,,Retweet
Thu Aug 18 20:54:10 CEST 2016,1471546450000,2720868859,766347473828929540,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:00:53 CEST 2016,1471546853000,297880854,766349162417885184,13,5.5,4.29,,receiver,Retweet
Thu Aug 18 21:00:53 CEST 2016,1471546853000,3053847477,766349162417885184,13,5.5,4.29,sender,,Retweet
Thu Aug 18 21:02:24 CEST 2016,1471546944000,2556810016,766349544510685185,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 21:02:24 CEST 2016,1471546944000,1072993274,766349544510685185,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:02:24 CEST 2016,1471546944000,2720868859,766349544510685185,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:04:01 CEST 2016,1471547041000,3393422231,766349954029850624,0,8.05,5.61,sender,,Tweet
Thu Aug 18 21:04:22 CEST 2016,1471547062000,24549523,766350042408050688,13,5.5,4.29,,receiver,Retweet
Thu Aug 18 21:04:22 CEST 2016,1471547062000,3053847477,766350042408050688,13,5.5,4.29,sender,,Retweet
Thu Aug 18 21:04:25 CEST 2016,1471547065000,75383200,766350054957408256,11,4.84,3.88,sender,,Tweet
Thu Aug 18 21:05:07 CEST 2016,1471547107000,20471403,766350230228983808,0,5.79,5.07,sender,,Tweet
Thu Aug 18 21:07:10 CEST 2016,1471547230000,162715264,766350746824667136,11,4.84,3.88,,receiver,Retweet
Thu Aug 18 21:07:10 CEST 2016,1471547230000,75383200,766350746824667136,11,4.84,3.88,sender,,Retweet
Thu Aug 18 21:12:09 CEST 2016,1471547529000,1481429390,766351999839469568,0,7.6,5.76,sender,,Tweet
Thu Aug 18 21:13:15 CEST 2016,1471547595000,539132298,766352276793331714,11,4.84,3.88,sender,,Tweet
Thu Aug 18 21:13:26 CEST 2016,1471547606000,75383200,766352322028986368,11,4.84,3.88,,receiver,Mention
Thu Aug 18 21:13:26 CEST 2016,1471547606000,539132298,766352322028986368,11,4.84,3.88,sender,,Mention
Thu Aug 18 21:17:12 CEST 2016,1471547832000,702981001,766353269845217280,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 21:17:12 CEST 2016,1471547832000,1072993274,766353269845217280,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:17:12 CEST 2016,1471547832000,2720868859,766353269845217280,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:18:18 CEST 2016,1471547898000,143815674,766353546841321472,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 21:18:18 CEST 2016,1471547898000,58243368,766353546841321472,1,6.72,5.94,sender,,Retweet
Thu Aug 18 21:18:18 CEST 2016,1471547898000,1696618236,766353546841321472,1,6.72,5.94,sender,,Retweet
Thu Aug 18 21:18:45 CEST 2016,1471547925000,143815674,766353661916315648,0,7.68,5.96,,receiver,Retweet
Thu Aug 18 21:18:45 CEST 2016,1471547925000,88703900,766353661916315648,0,7.68,5.96,sender,,Retweet
Thu Aug 18 21:18:45 CEST 2016,1471547925000,1572457640,766353661916315648,0,7.68,5.96,sender,,Retweet
Thu Aug 18 21:21:09 CEST 2016,1471548069000,143815674,766354263199117322,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 21:21:09 CEST 2016,1471548069000,1072993274,766354263199117322,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:21:09 CEST 2016,1471548069000,2720868859,766354263199117322,1,7.16,6.33,sender,,Retweet
Thu Aug 18 21:22:18 CEST 2016,1471548138000,32820427,766354553310629888,0,7.01,5.0,sender,,Tweet
Thu Aug 18 21:27:54 CEST 2016,1471548474000,208694243,766355963251130368,1,7.68,6.29,sender,,Tweet
Thu Aug 18 21:30:27 CEST 2016,1471548627000,45177874,766356603322916865,15,6.02,4.71,,receiver,Retweet
Thu Aug 18 21:30:27 CEST 2016,1471548627000,140072521,766356603322916865,15,6.02,4.71,sender,,Retweet
Thu Aug 18 21:37:32 CEST 2016,1471549052000,2720868859,766358389219876864,0,6.12,5.33,,receiver,Mention
Thu Aug 18 21:37:32 CEST 2016,1471549052000,762943838046552000,766358389219876864,0,6.12,5.33,sender,,Mention
Thu Aug 18 21:44:22 CEST 2016,1471549462000,207992389,766360107450073088,1,6.33,5.56,,receiver,Mention
Thu Aug 18 21:44:22 CEST 2016,1471549462000,202832199,766360107450073088,1,6.33,5.56,,receiver,Mention
Thu Aug 18 21:44:22 CEST 2016,1471549462000,27660239,766360107450073088,1,6.33,5.56,,receiver,Mention
Thu Aug 18 21:44:22 CEST 2016,1471549462000,99700394,766360107450073088,1,6.33,5.56,sender,,Mention
Thu Aug 18 21:59:49 CEST 2016,1471550389000,2720868859,766363996874092544,0,8.05,5.61,,receiver,Mention
Thu Aug 18 21:59:49 CEST 2016,1471550389000,271867764,766363996874092544,0,8.05,5.61,sender,,Mention
Thu Aug 18 22:00:47 CEST 2016,1471550447000,2534151968,766364240269615105,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 22:00:47 CEST 2016,1471550447000,58243368,766364240269615105,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:00:47 CEST 2016,1471550447000,1696618236,766364240269615105,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:03:43 CEST 2016,1471550623000,1975644673,766364977573666816,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 22:03:43 CEST 2016,1471550623000,1072993274,766364977573666816,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:03:43 CEST 2016,1471550623000,2720868859,766364977573666816,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:04:35 CEST 2016,1471550675000,2720868859,766365194205421568,1,7.12,6.58,,receiver,Mention
Thu Aug 18 22:04:35 CEST 2016,1471550675000,2254860780,766365194205421568,1,7.12,6.58,sender,,Mention
Thu Aug 18 22:05:54 CEST 2016,1471550754000,765302083440508900,766365525769420800,0,7.59,5.72,,receiver,Retweet
Thu Aug 18 22:05:54 CEST 2016,1471550754000,21007030,766365525769420800,0,7.59,5.72,sender,,Retweet
Thu Aug 18 22:05:54 CEST 2016,1471550754000,1096919102,766365525769420800,0,7.59,5.72,sender,,Retweet
Thu Aug 18 22:08:46 CEST 2016,1471550926000,42539479,766366248431124480,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 22:08:46 CEST 2016,1471550926000,1072993274,766366248431124480,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:08:46 CEST 2016,1471550926000,2720868859,766366248431124480,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:11:52 CEST 2016,1471551112000,2529285606,766367027892260864,1,7.47,6.43,,receiver,Retweet
Thu Aug 18 22:11:52 CEST 2016,1471551112000,2254860780,766367027892260864,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:11:52 CEST 2016,1471551112000,2720868859,766367027892260864,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:14:02 CEST 2016,1471551242000,736169807188504600,766367571209756673,1,6.94,5.93,,receiver,Retweet
Thu Aug 18 22:14:02 CEST 2016,1471551242000,469287067,766367571209756673,1,6.94,5.93,sender,,Retweet
Thu Aug 18 22:15:22 CEST 2016,1471551322000,87668218,766367908356317188,1,7.47,6.43,,receiver,Retweet
Thu Aug 18 22:15:22 CEST 2016,1471551322000,2254860780,766367908356317188,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:15:22 CEST 2016,1471551322000,2720868859,766367908356317188,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:19:19 CEST 2016,1471551559000,2720868859,766368901663952897,2,6.38,7.26,,receiver,Mention
Thu Aug 18 22:19:19 CEST 2016,1471551559000,132223881,766368901663952897,2,6.38,7.26,sender,,Mention
Thu Aug 18 22:21:07 CEST 2016,1471551667000,131762423,766369356687216642,0,7.23,5.0,,receiver,Retweet
Thu Aug 18 22:21:07 CEST 2016,1471551667000,754364955969851400,766369356687216642,0,7.23,5.0,sender,,Retweet
Thu Aug 18 22:21:07 CEST 2016,1471551667000,3334670799,766369356687216642,0,7.23,5.0,sender,,Retweet
Thu Aug 18 22:21:07 CEST 2016,1471551667000,52422878,766369356687216642,0,7.23,5.0,sender,,Retweet
Thu Aug 18 22:21:07 CEST 2016,1471551667000,4832563445,766369356687216642,0,7.23,5.0,sender,,Retweet
Thu Aug 18 22:21:13 CEST 2016,1471551673000,488189956,766369381240549376,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 22:21:13 CEST 2016,1471551673000,58243368,766369381240549376,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:21:13 CEST 2016,1471551673000,1696618236,766369381240549376,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:23:26 CEST 2016,1471551806000,737666220770484200,766369939099783168,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 22:23:26 CEST 2016,1471551806000,18373968,766369939099783168,0,7.03,5.11,sender,,Retweet
Thu Aug 18 22:23:26 CEST 2016,1471551806000,2720868859,766369939099783168,0,7.03,5.11,sender,,Retweet
Thu Aug 18 22:27:35 CEST 2016,1471552055000,27660239,766370982386921476,0,8.29,6.27,,receiver,Mention
Thu Aug 18 22:27:35 CEST 2016,1471552055000,258350897,766370982386921476,0,8.29,6.27,sender,,Mention
Thu Aug 18 22:28:10 CEST 2016,1471552090000,2427795163,766371130013847552,1,7.47,6.43,,receiver,Retweet
Thu Aug 18 22:28:10 CEST 2016,1471552090000,2254860780,766371130013847552,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:28:10 CEST 2016,1471552090000,2720868859,766371130013847552,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:28:30 CEST 2016,1471552110000,27660239,766371214566776832,0,8.25,6.17,,receiver,Mention
Thu Aug 18 22:28:30 CEST 2016,1471552110000,2296430700,766371214566776832,0,8.25,6.17,sender,,Mention
Thu Aug 18 22:28:34 CEST 2016,1471552114000,171404842,766371230555443200,0,8.63,6.43,,receiver,Mention
Thu Aug 18 22:28:34 CEST 2016,1471552114000,1385453990,766371230555443200,0,8.63,6.43,sender,,Mention
Thu Aug 18 22:28:38 CEST 2016,1471552118000,878121895,766371245734629377,1,8.3,7.04,,receiver,Mention
Thu Aug 18 22:28:38 CEST 2016,1471552118000,533116375,766371245734629377,1,8.3,7.04,,receiver,Mention
Thu Aug 18 22:28:38 CEST 2016,1471552118000,2422824140,766371245734629377,1,8.3,7.04,sender,,Mention
Thu Aug 18 22:29:43 CEST 2016,1471552183000,25690630,766371520960684032,1,8.46,6.87,sender,,Tweet
Thu Aug 18 22:37:41 CEST 2016,1471552661000,85564651,766373523627663360,0,7.17,5.39,sender,,Tweet
Thu Aug 18 22:42:04 CEST 2016,1471552924000,24214759,766374626104635392,0,7.17,5.39,,receiver,Retweet
Thu Aug 18 22:42:04 CEST 2016,1471552924000,85564651,766374626104635392,0,7.17,5.39,sender,,Retweet
Thu Aug 18 22:43:14 CEST 2016,1471552994000,2720868859,766374920179900416,1,8.36,7.76,,receiver,Mention
Thu Aug 18 22:43:14 CEST 2016,1471552994000,1569243728,766374920179900416,1,8.36,7.76,sender,,Mention
Thu Aug 18 22:43:33 CEST 2016,1471553013000,73896700,766375002929332228,14,6.31,4.24,sender,,Tweet
Thu Aug 18 22:43:40 CEST 2016,1471553020000,3186596772,766375028715823104,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 22:43:40 CEST 2016,1471553020000,1072993274,766375028715823104,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:43:40 CEST 2016,1471553020000,2720868859,766375028715823104,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:49:10 CEST 2016,1471553350000,2793728917,766376416237658113,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 22:49:10 CEST 2016,1471553350000,58243368,766376416237658113,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:49:10 CEST 2016,1471553350000,1696618236,766376416237658113,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:50:20 CEST 2016,1471553420000,3244956056,766376707691466752,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 22:50:20 CEST 2016,1471553420000,18373968,766376707691466752,0,7.03,5.11,sender,,Retweet
Thu Aug 18 22:50:20 CEST 2016,1471553420000,2720868859,766376707691466752,0,7.03,5.11,sender,,Retweet
Thu Aug 18 22:51:44 CEST 2016,1471553504000,754089949138477000,766377060726104064,1,7.16,6.33,,receiver,Retweet
Thu Aug 18 22:51:44 CEST 2016,1471553504000,1072993274,766377060726104064,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:51:44 CEST 2016,1471553504000,2720868859,766377060726104064,1,7.16,6.33,sender,,Retweet
Thu Aug 18 22:52:26 CEST 2016,1471553546000,2300386296,766377236609929216,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 22:52:26 CEST 2016,1471553546000,58243368,766377236609929216,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:52:26 CEST 2016,1471553546000,1696618236,766377236609929216,1,6.72,5.94,sender,,Retweet
Thu Aug 18 22:55:17 CEST 2016,1471553717000,67577370,766377952997027840,1,7.47,6.43,,receiver,Retweet
Thu Aug 18 22:55:17 CEST 2016,1471553717000,2254860780,766377952997027840,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:55:17 CEST 2016,1471553717000,2720868859,766377952997027840,1,7.47,6.43,sender,,Retweet
Thu Aug 18 22:55:55 CEST 2016,1471553755000,730218606,766378112410091520,13,5.5,4.29,,receiver,Retweet
Thu Aug 18 22:55:55 CEST 2016,1471553755000,3053847477,766378112410091520,13,5.5,4.29,sender,,Retweet
Thu Aug 18 23:07:06 CEST 2016,1471554426000,1704562417,766380926947495936,1,7.47,6.43,,receiver,Retweet
Thu Aug 18 23:07:06 CEST 2016,1471554426000,2254860780,766380926947495936,1,7.47,6.43,sender,,Retweet
Thu Aug 18 23:07:06 CEST 2016,1471554426000,2720868859,766380926947495936,1,7.47,6.43,sender,,Retweet
Thu Aug 18 23:24:10 CEST 2016,1471555450000,123868580,766385224037044225,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 23:24:10 CEST 2016,1471555450000,18373968,766385224037044225,0,7.03,5.11,sender,,Retweet
Thu Aug 18 23:24:10 CEST 2016,1471555450000,2720868859,766385224037044225,0,7.03,5.11,sender,,Retweet
Thu Aug 18 23:27:35 CEST 2016,1471555655000,1417169305,766386081654640640,0,7.1,5.77,sender,,Tweet
Thu Aug 18 23:30:53 CEST 2016,1471555853000,69641780,766386911980027904,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 23:30:53 CEST 2016,1471555853000,58243368,766386911980027904,1,6.72,5.94,sender,,Retweet
Thu Aug 18 23:30:53 CEST 2016,1471555853000,1696618236,766386911980027904,1,6.72,5.94,sender,,Retweet
Thu Aug 18 23:32:52 CEST 2016,1471555972000,2842695726,766387412129812481,0,7.03,5.11,,receiver,Retweet
Thu Aug 18 23:32:52 CEST 2016,1471555972000,18373968,766387412129812481,0,7.03,5.11,sender,,Retweet
Thu Aug 18 23:32:52 CEST 2016,1471555972000,2720868859,766387412129812481,0,7.03,5.11,sender,,Retweet
Thu Aug 18 23:52:24 CEST 2016,1471557144000,128012454,766392326826496000,1,6.72,5.94,,receiver,Retweet
Thu Aug 18 23:52:24 CEST 2016,1471557144000,58243368,766392326826496000,1,6.72,5.94,sender,,Retweet
Thu Aug 18 23:52:24 CEST 2016,1471557144000,1696618236,766392326826496000,1,6.72,5.94,sender,,Retweet
Fri Aug 19 00:04:55 CEST 2016,1471557895000,2341930880,766395475989856257,0,7.59,5.72,,receiver,Retweet
Fri Aug 19 00:04:55 CEST 2016,1471557895000,3376608424,766395475989856257,0,7.59,5.72,sender,,Retweet
Fri Aug 19 00:04:55 CEST 2016,1471557895000,360201458,766395475989856257,0,7.59,5.72,sender,,Retweet
Fri Aug 19 00:04:55 CEST 2016,1471557895000,2854680832,766395475989856257,0,7.59,5.72,sender,,Retweet
Fri Aug 19 00:09:33 CEST 2016,1471558173000,702196321,766396642509467648,1,8.36,7.76,sender,,Tweet
Fri Aug 19 00:10:52 CEST 2016,1471558252000,724838089420607500,766396973402329088,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 00:10:52 CEST 2016,1471558252000,1072993274,766396973402329088,1,7.16,6.33,sender,,Retweet
Fri Aug 19 00:10:52 CEST 2016,1471558252000,2720868859,766396973402329088,1,7.16,6.33,sender,,Retweet
Fri Aug 19 00:15:41 CEST 2016,1471558541000,447152868,766398186755874816,1,8.36,7.76,,receiver,Retweet
Fri Aug 19 00:15:41 CEST 2016,1471558541000,702196321,766398186755874816,1,8.36,7.76,sender,,Retweet
Fri Aug 19 00:24:36 CEST 2016,1471559076000,739056349711999000,766400431706832896,1,6.97,6.13,,receiver,Retweet
Fri Aug 19 00:24:36 CEST 2016,1471559076000,2495748025,766400431706832896,1,6.97,6.13,sender,,Retweet
Fri Aug 19 00:28:35 CEST 2016,1471559315000,144446302,766401433667117056,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 00:28:35 CEST 2016,1471559315000,1072993274,766401433667117056,1,7.16,6.33,sender,,Retweet
Fri Aug 19 00:28:35 CEST 2016,1471559315000,2720868859,766401433667117056,1,7.16,6.33,sender,,Retweet
Fri Aug 19 00:30:55 CEST 2016,1471559455000,753661165490798600,766402020098117632,11,4.62,3.7,,receiver,Retweet
Fri Aug 19 00:30:55 CEST 2016,1471559455000,142039292,766402020098117632,11,4.62,3.7,sender,,Retweet
Fri Aug 19 00:51:30 CEST 2016,1471560690000,373244402,766407199094693888,1,6.63,5.76,sender,,Tweet
Fri Aug 19 00:51:47 CEST 2016,1471560707000,717698263504162800,766407271429529600,1,7.47,6.43,,receiver,Retweet
Fri Aug 19 00:51:47 CEST 2016,1471560707000,2254860780,766407271429529600,1,7.47,6.43,sender,,Retweet
Fri Aug 19 00:51:47 CEST 2016,1471560707000,2720868859,766407271429529600,1,7.47,6.43,sender,,Retweet
Fri Aug 19 00:56:38 CEST 2016,1471560998000,3611199553,766408491657416704,0,7.59,5.72,,receiver,Retweet
